4.00E-05	-1.47E-10	-1.22E-10	-1.00E-10	-1.04E-10	-1.25E-10	-1.04E-10	-1.11E-10	-9.65E-11	-1.18E-10	-1.00E-10	-1.00E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.14E-10	-1.04E-10	-1.22E-10	-1.07E-10	-1.11E-10	-1.00E-10	-1.04E-10	-9.29E-11	-1.14E-10	-1.04E-10	-1.11E-10	-1.04E-10	-9.65E-11	-1.00E-10	-9.29E-11	-1.22E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.40E-10	-9.65E-11	-1.07E-10	-9.65E-11	-1.07E-10	-9.65E-11	-9.29E-11	-1.07E-10	-1.00E-10	-1.00E-10	-1.07E-10	-1.11E-10	-1.22E-10	-1.18E-10	-1.07E-10	-1.22E-10	-1.18E-10	-1.04E-10	-9.29E-11	-1.11E-10	-1.07E-10	-1.29E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.00E-10	-1.22E-10	-9.65E-11	-1.00E-10	-1.29E-10	-1.00E-10	-1.11E-10	-1.07E-10	-9.29E-11	-1.07E-10	-1.18E-10	-1.29E-10	-1.14E-10	-1.07E-10	-1.07E-10	-1.18E-10	-9.65E-11	-1.22E-10	-1.00E-10	-1.04E-10	-1.11E-10	-9.65E-11	-1.25E-10	-1.18E-10	-1.04E-10	-1.18E-10	-1.14E-10	-1.14E-10
4.40E-05	-1.72E-10	-1.14E-10	-1.07E-10	-1.18E-10	-1.43E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.00E-10	-1.07E-10	-1.25E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.25E-10	-1.07E-10	-1.07E-10	-1.00E-10	-1.14E-10	-1.22E-10	-1.14E-10	-1.22E-10	-1.07E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.18E-10	-1.07E-10	-1.11E-10	-1.22E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.00E-10	-1.00E-10	-1.07E-10	-1.07E-10	-1.11E-10	-1.04E-10	-1.18E-10	-1.14E-10	-1.04E-10	-1.11E-10	-1.00E-10	-9.29E-11	-1.07E-10	-1.00E-10	-1.07E-10	-9.65E-11	-1.11E-10	-1.11E-10	-1.22E-10	-9.29E-11	-1.00E-10	-1.00E-10	-1.18E-10	-9.65E-11	-1.25E-10	-1.00E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.00E-10	-1.11E-10	-1.14E-10	-1.18E-10	-1.00E-10	-1.22E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.18E-10	-1.14E-10	-1.04E-10	-1.07E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.07E-10	-1.04E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.14E-10	-1.00E-10	-1.22E-10
4.80E-05	-1.47E-10	-1.18E-10	-1.04E-10	-1.18E-10	-1.18E-10	-1.25E-10	-1.22E-10	-1.11E-10	-1.04E-10	-1.07E-10	-1.22E-10	-1.14E-10	-1.29E-10	-1.18E-10	-1.14E-10	-1.07E-10	-1.07E-10	-1.07E-10	-1.18E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.11E-10	-1.11E-10	-1.22E-10	-1.18E-10	-1.18E-10	-1.14E-10	-1.22E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.04E-10	-1.07E-10	-1.25E-10	-1.07E-10	-9.65E-11	-1.04E-10	-1.04E-10	-1.11E-10	-1.25E-10	-1.04E-10	-1.07E-10	-1.11E-10	-1.04E-10	-1.11E-10	-9.29E-11	-1.25E-10	-1.14E-10	-1.18E-10	-1.07E-10	-1.07E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.25E-10	-1.18E-10	-8.93E-11	-1.07E-10	-1.04E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.14E-10	-1.18E-10	-1.22E-10	-1.14E-10	-1.25E-10	-1.14E-10	-1.11E-10	-1.11E-10	-1.22E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.00E-10	-1.11E-10	-8.93E-11	-1.11E-10	-1.04E-10	-1.07E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.11E-10	-1.25E-10
5.20E-05	-1.61E-10	-1.22E-10	-1.04E-10	-1.00E-10	-1.04E-10	-1.14E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.18E-10	-9.65E-11	-1.04E-10	-1.04E-10	-1.18E-10	-1.00E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.25E-10	-1.04E-10	-1.18E-10	-1.00E-10	-1.07E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.11E-10	-1.04E-10	-1.18E-10	-1.07E-10	-1.22E-10	-1.04E-10	-9.65E-11	-1.04E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.07E-10	-9.29E-11	-1.14E-10	-1.07E-10	-1.18E-10	-1.18E-10	-1.11E-10	-9.65E-11	-1.25E-10	-1.07E-10	-1.00E-10	-1.18E-10	-1.18E-10	-1.18E-10	-1.04E-10	-1.14E-10	-1.18E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.11E-10	-1.18E-10	-1.14E-10	-1.04E-10	-1.00E-10	-1.14E-10	-1.25E-10	-1.18E-10	-1.00E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.07E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.11E-10	-1.04E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.25E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.22E-10
5.60E-05	-1.54E-10	-1.22E-10	-1.11E-10	-1.14E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.25E-10	-1.22E-10	-1.40E-10	-1.25E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.14E-10	-1.25E-10	-1.25E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.18E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.18E-10	-1.04E-10	-1.04E-10	-1.14E-10	-9.65E-11	-1.14E-10	-1.00E-10	-1.00E-10	-1.11E-10	-1.07E-10	-1.25E-10	-1.25E-10	-9.65E-11	-1.04E-10	-1.11E-10	-1.29E-10	-1.25E-10	-1.07E-10	-1.22E-10	-1.04E-10	-1.18E-10	-1.07E-10	-1.00E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.18E-10	-1.04E-10	-1.14E-10	-1.00E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.32E-10	-8.93E-11	-1.14E-10	-8.93E-11	-9.65E-11	-1.22E-10	-1.18E-10	-1.11E-10	-1.18E-10	-1.00E-10	-1.22E-10	-1.04E-10	-1.36E-10	-1.07E-10	-1.22E-10	-1.11E-10	-1.18E-10	-1.11E-10	-9.65E-11
6.00E-05	-1.61E-10	-1.07E-10	-1.00E-10	-1.22E-10	-1.00E-10	-1.14E-10	-1.22E-10	-1.18E-10	-1.14E-10	-1.00E-10	-1.11E-10	-1.29E-10	-1.22E-10	-1.11E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.07E-10	-1.11E-10	-1.22E-10	-1.18E-10	-1.11E-10	-1.07E-10	-1.00E-10	-1.14E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.00E-10	-1.04E-10	-1.22E-10	-9.65E-11	-1.04E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.04E-10	-1.14E-10	-9.65E-11	-1.07E-10	-1.11E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.00E-10	-9.65E-11	-1.07E-10	-1.04E-10	-1.22E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.04E-10	-9.65E-11	-1.07E-10	-1.04E-10	-1.18E-10	-1.29E-10	-9.65E-11	-1.07E-10	-9.29E-11	-9.65E-11	-1.07E-10	-1.18E-10	-1.22E-10	-1.07E-10	-1.29E-10	-1.04E-10	-1.11E-10	-9.65E-11	-9.65E-11	-9.65E-11	-1.29E-10	-1.07E-10	-1.11E-10	-1.00E-10	-1.04E-10	-1.00E-10	-1.18E-10	-1.07E-10	-1.04E-10	-1.07E-10
6.40E-05	-1.72E-10	-1.14E-10	-1.04E-10	-1.11E-10	-1.25E-10	-1.18E-10	-1.04E-10	-1.11E-10	-1.14E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.18E-10	-1.18E-10	-1.07E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.18E-10	-9.29E-11	-1.00E-10	-1.11E-10	-1.04E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.07E-10	-1.07E-10	-8.93E-11	-1.00E-10	-8.93E-11	-1.11E-10	-1.18E-10	-9.65E-11	-1.11E-10	-1.11E-10	-1.22E-10	-1.14E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.18E-10	-1.00E-10	-1.14E-10	-1.18E-10	-1.29E-10	-1.04E-10	-1.14E-10	-1.14E-10	-1.04E-10	-9.29E-11	-1.07E-10	-1.07E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.18E-10	-1.11E-10	-1.04E-10	-1.00E-10	-1.07E-10	-1.29E-10	-1.00E-10	-1.22E-10	-1.25E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.04E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.00E-10	-1.04E-10	-1.04E-10	-1.25E-10	-1.18E-10
6.80E-05	-1.43E-10	-1.18E-10	-1.18E-10	-1.04E-10	-1.14E-10	-1.22E-10	-1.22E-10	-1.00E-10	-1.07E-10	-1.14E-10	-1.04E-10	-9.65E-11	-1.11E-10	-1.32E-10	-8.93E-11	-1.11E-10	-1.04E-10	-1.04E-10	-1.11E-10	-1.00E-10	-1.04E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.07E-10	-1.18E-10	-9.65E-11	-1.07E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.29E-10	-8.93E-11	-1.11E-10	-1.14E-10	-1.11E-10	-8.93E-11	-1.07E-10	-1.00E-10	-1.18E-10	-1.22E-10	-1.14E-10	-1.18E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.07E-10	-1.11E-10	-9.65E-11	-1.18E-10	-1.04E-10	-9.65E-11	-1.00E-10	-1.22E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.22E-10	-1.22E-10	-1.04E-10	-9.65E-11	-9.29E-11	-1.04E-10	-1.11E-10	-1.11E-10	-1.14E-10	-8.21E-11	-1.22E-10	-1.22E-10	-1.29E-10	-1.22E-10	-1.18E-10	-1.00E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.18E-10	-1.00E-10	-1.11E-10	-1.00E-10	-1.25E-10	-1.14E-10	-9.65E-11	-1.11E-10	-1.11E-10
7.20E-05	-1.61E-10	-1.18E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.11E-10	-8.57E-11	-1.18E-10	-1.22E-10	-1.18E-10	-1.18E-10	-1.07E-10	-1.07E-10	-1.22E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.04E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.00E-10	-1.18E-10	-1.04E-10	-1.32E-10	-1.11E-10	-1.11E-10	-1.18E-10	-1.04E-10	-1.18E-10	-1.14E-10	-1.11E-10	-9.65E-11	-1.22E-10	-1.18E-10	-1.00E-10	-1.07E-10	-1.11E-10	-1.00E-10	-1.00E-10	-1.14E-10	-1.14E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.04E-10	-1.07E-10	-9.65E-11	-1.11E-10	-1.07E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.07E-10	-1.04E-10	-1.00E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.29E-10	-1.14E-10	-1.18E-10	-1.14E-10	-1.22E-10	-8.57E-11	-1.14E-10	-1.14E-10	-1.22E-10	-1.11E-10	-1.00E-10	-9.65E-11	-1.11E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.14E-10
7.60E-05	-1.54E-10	-1.22E-10	-1.14E-10	-1.25E-10	-1.18E-10	-1.22E-10	-1.14E-10	-1.14E-10	-1.11E-10	-1.00E-10	-9.65E-11	-1.14E-10	-1.07E-10	-1.04E-10	-1.00E-10	-1.14E-10	-1.22E-10	-1.11E-10	-1.00E-10	-1.14E-10	-1.14E-10	-9.65E-11	-1.11E-10	-1.22E-10	-1.04E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.25E-10	-1.14E-10	-1.07E-10	-1.18E-10	-1.18E-10	-1.07E-10	-9.65E-11	-1.22E-10	-1.00E-10	-1.00E-10	-1.22E-10	-9.65E-11	-1.18E-10	-9.65E-11	-1.11E-10	-1.29E-10	-1.14E-10	-1.04E-10	-1.14E-10	-1.04E-10	-1.07E-10	-9.29E-11	-1.11E-10	-1.18E-10	-1.22E-10	-1.18E-10	-1.14E-10	-1.04E-10	-1.22E-10	-1.14E-10	-1.07E-10	-1.22E-10	-1.07E-10	-1.22E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.00E-10	-1.14E-10	-1.11E-10	-1.07E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.07E-10	-1.04E-10	-1.00E-10	-1.18E-10	-1.00E-10	-1.04E-10	-1.00E-10	-1.11E-10	-9.29E-11	-1.18E-10	-1.14E-10	-1.22E-10
8.00E-05	-1.54E-10	-1.22E-10	-9.65E-11	-1.04E-10	-1.11E-10	-1.11E-10	-1.25E-10	-1.18E-10	-1.00E-10	-9.65E-11	-1.11E-10	-1.18E-10	-1.11E-10	-1.18E-10	-1.11E-10	-1.18E-10	-1.18E-10	-1.00E-10	-9.65E-11	-1.04E-10	-1.11E-10	-1.22E-10	-1.04E-10	-1.00E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.22E-10	-1.14E-10	-1.07E-10	-1.18E-10	-1.22E-10	-1.07E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.07E-10	-1.11E-10	-1.18E-10	-1.18E-10	-1.14E-10	-1.14E-10	-1.22E-10	-1.22E-10	-1.25E-10	-1.07E-10	-1.25E-10	-1.11E-10	-1.29E-10	-1.07E-10	-1.14E-10	-1.25E-10	-1.04E-10	-1.25E-10	-1.07E-10	-1.11E-10	-9.29E-11	-1.18E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.11E-10	-1.11E-10	-1.29E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.04E-10	-1.07E-10	-1.14E-10	-1.22E-10	-1.14E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.11E-10	-9.65E-11	-1.18E-10	-1.14E-10
8.40E-05	-1.50E-10	-1.14E-10	-1.04E-10	-1.00E-10	-1.11E-10	-1.04E-10	-1.18E-10	-1.00E-10	-1.18E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.04E-10	-1.18E-10	-9.29E-11	-1.18E-10	-1.07E-10	-1.14E-10	-1.04E-10	-1.07E-10	-1.07E-10	-1.14E-10	-9.65E-11	-1.04E-10	-1.14E-10	-1.14E-10	-1.18E-10	-1.11E-10	-1.14E-10	-1.14E-10	-9.29E-11	-1.14E-10	-1.11E-10	-1.29E-10	-1.04E-10	-1.07E-10	-9.65E-11	-1.07E-10	-9.29E-11	-1.00E-10	-1.18E-10	-1.00E-10	-1.00E-10	-1.29E-10	-1.11E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.04E-10	-1.14E-10	-1.00E-10	-1.14E-10	-1.32E-10	-9.65E-11	-8.93E-11	-1.14E-10	-1.04E-10	-1.14E-10	-8.57E-11	-1.07E-10	-1.25E-10	-1.14E-10	-1.25E-10	-1.22E-10	-8.57E-11	-1.11E-10	-1.04E-10	-1.14E-10	-1.07E-10	-1.11E-10	-1.18E-10	-1.07E-10	-9.65E-11	-1.18E-10	-1.11E-10	-1.04E-10	-1.14E-10	-1.18E-10	-1.00E-10	-1.18E-10	-1.18E-10	-1.04E-10	-1.14E-10
8.80E-05	-1.54E-10	-1.29E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.22E-10	-1.11E-10	-1.00E-10	-1.04E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.25E-10	-1.22E-10	-1.07E-10	-1.04E-10	-1.14E-10	-1.04E-10	-1.22E-10	-1.00E-10	-1.22E-10	-1.07E-10	-9.65E-11	-1.00E-10	-1.00E-10	-1.00E-10	-1.18E-10	-1.14E-10	-1.18E-10	-1.07E-10	-9.65E-11	-1.22E-10	-1.04E-10	-1.18E-10	-1.11E-10	-1.00E-10	-1.25E-10	-1.18E-10	-1.14E-10	-1.00E-10	-1.25E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.07E-10	-1.11E-10	-1.18E-10	-9.29E-11	-1.11E-10	-1.11E-10	-1.11E-10	-1.07E-10	-1.25E-10	-1.07E-10	-1.14E-10	-1.11E-10	-1.18E-10	-1.04E-10	-1.04E-10	-1.07E-10	-1.11E-10	-1.07E-10	-8.57E-11	-1.00E-10	-1.32E-10	-1.18E-10	-1.00E-10	-9.65E-11	-1.04E-10	-1.07E-10	-1.07E-10	-1.04E-10	-1.22E-10	-9.65E-11	-1.14E-10	-1.07E-10	-1.14E-10	-1.00E-10	-9.65E-11	-1.18E-10	-1.11E-10
9.20E-05	-1.54E-10	-1.18E-10	-1.04E-10	-1.00E-10	-1.14E-10	-1.07E-10	-9.29E-11	-1.07E-10	-1.07E-10	-1.29E-10	-1.07E-10	-1.11E-10	-9.65E-11	-1.00E-10	-8.93E-11	-1.11E-10	-1.07E-10	-1.14E-10	-1.18E-10	-1.00E-10	-1.22E-10	-1.11E-10	-1.00E-10	-1.32E-10	-1.00E-10	-1.25E-10	-1.14E-10	-1.00E-10	-1.00E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.14E-10	-1.00E-10	-1.04E-10	-1.22E-10	-1.04E-10	-1.07E-10	-9.65E-11	-1.04E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.04E-10	-1.07E-10	-1.07E-10	-1.11E-10	-1.04E-10	-1.32E-10	-1.14E-10	-1.00E-10	-1.04E-10	-1.07E-10	-1.00E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.11E-10	-9.29E-11	-1.00E-10	-1.14E-10	-1.04E-10	-9.29E-11	-1.00E-10	-1.00E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.25E-10	-1.25E-10	-1.07E-10	-1.11E-10	-1.04E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.11E-10	-1.11E-10	-1.04E-10	-8.57E-11	-1.07E-10	-1.07E-10	-1.14E-10	-1.25E-10	-1.14E-10	-1.07E-10
9.60E-05	-1.47E-10	-1.14E-10	-9.65E-11	-1.14E-10	-1.11E-10	-1.07E-10	-1.04E-10	-1.11E-10	-1.07E-10	-1.07E-10	-1.07E-10	-1.18E-10	-1.14E-10	-1.22E-10	-1.00E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.11E-10	-1.22E-10	-1.11E-10	-1.14E-10	-1.11E-10	-1.00E-10	-1.18E-10	-1.22E-10	-1.07E-10	-1.00E-10	-1.04E-10	-1.18E-10	-1.11E-10	-1.00E-10	-9.65E-11	-1.07E-10	-1.22E-10	-1.11E-10	-1.04E-10	-1.11E-10	-1.00E-10	-1.18E-10	-1.04E-10	-1.07E-10	-1.18E-10	-1.14E-10	-1.11E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.11E-10	-1.07E-10	-1.18E-10	-9.65E-11	-1.14E-10	-1.11E-10	-1.11E-10	-1.25E-10	-1.04E-10	-1.07E-10	-1.11E-10	-1.14E-10	-1.14E-10	-1.04E-10	-1.11E-10	-1.11E-10	-1.22E-10	-1.29E-10	-1.00E-10	-1.14E-10	-1.00E-10	-1.07E-10	-1.18E-10	-1.07E-10	-1.14E-10	-1.14E-10	-9.65E-11	-1.14E-10	-1.11E-10	-1.07E-10	-1.14E-10	-9.65E-11	-1.04E-10	-1.14E-10	-1.00E-10	-1.00E-10	-1.14E-10	-1.18E-10
1.00E-04	4.17E-09	4.20E-09	4.21E-09	4.24E-09	4.23E-09	4.24E-09	4.23E-09	4.25E-09	4.24E-09	4.25E-09	4.25E-09	4.26E-09	4.26E-09	4.27E-09	4.26E-09	4.26E-09	4.27E-09	4.29E-09	4.27E-09	4.29E-09	4.30E-09	4.30E-09	4.29E-09	4.31E-09	4.30E-09	4.31E-09	4.30E-09	4.31E-09	4.31E-09	4.33E-09	4.31E-09	4.32E-09	4.34E-09	4.33E-09	4.33E-09	4.34E-09	4.35E-09	4.35E-09	4.37E-09	4.36E-09	4.39E-09	4.37E-09	4.37E-09	4.39E-09	4.39E-09	4.39E-09	4.41E-09	4.41E-09	4.43E-09	4.45E-09	4.44E-09	4.46E-09	4.46E-09	4.46E-09	4.48E-09	4.47E-09	4.50E-09	4.49E-09	4.52E-09	4.53E-09	4.53E-09	4.55E-09	4.55E-09	4.58E-09	4.59E-09	4.59E-09	4.62E-09	4.63E-09	4.65E-09	4.66E-09	4.66E-09	4.67E-09	4.71E-09	4.72E-09	4.74E-09	4.74E-09	4.77E-09	4.77E-09	4.78E-09	4.81E-09	4.81E-09	4.85E-09	4.86E-09	4.86E-09	4.88E-09	4.90E-09
1.04E-04	1.09E-08	1.09E-08	1.09E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.10E-08	1.11E-08	1.11E-08	1.11E-08	1.11E-08	1.11E-08	1.11E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.15E-08	1.15E-08	1.15E-08	1.16E-08	1.16E-08	1.16E-08	1.17E-08	1.17E-08	1.17E-08	1.18E-08	1.18E-08	1.19E-08	1.19E-08	1.20E-08	1.20E-08	1.21E-08	1.21E-08	1.21E-08	1.22E-08	1.22E-08	1.23E-08	1.24E-08	1.24E-08	1.25E-08	1.25E-08	1.26E-08	1.26E-08	1.27E-08	1.28E-08	1.28E-08	1.29E-08	1.29E-08	1.30E-08	1.30E-08	1.31E-08	1.31E-08	1.32E-08	1.32E-08	1.33E-08	1.33E-08	1.34E-08	1.34E-08	1.34E-08	1.35E-08	1.35E-08	1.35E-08	1.35E-08	1.36E-08	1.36E-08	1.36E-08	1.36E-08	1.37E-08	1.37E-08
1.08E-04	1.11E-08	1.11E-08	1.11E-08	1.11E-08	1.11E-08	1.11E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.15E-08	1.15E-08	1.15E-08	1.16E-08	1.16E-08	1.16E-08	1.17E-08	1.17E-08	1.17E-08	1.18E-08	1.18E-08	1.18E-08	1.19E-08	1.19E-08	1.20E-08	1.20E-08	1.21E-08	1.21E-08	1.22E-08	1.22E-08	1.22E-08	1.23E-08	1.24E-08	1.24E-08	1.25E-08	1.26E-08	1.26E-08	1.27E-08	1.27E-08	1.28E-08	1.29E-08	1.29E-08	1.30E-08	1.30E-08	1.31E-08	1.31E-08	1.32E-08	1.33E-08	1.33E-08	1.34E-08	1.34E-08	1.35E-08	1.35E-08	1.35E-08	1.36E-08	1.36E-08	1.36E-08	1.37E-08	1.37E-08	1.37E-08	1.37E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.40E-08	1.40E-08
1.12E-04	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.12E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.15E-08	1.15E-08	1.15E-08	1.15E-08	1.16E-08	1.16E-08	1.16E-08	1.17E-08	1.17E-08	1.17E-08	1.17E-08	1.18E-08	1.18E-08	1.18E-08	1.19E-08	1.19E-08	1.20E-08	1.20E-08	1.21E-08	1.21E-08	1.21E-08	1.22E-08	1.23E-08	1.23E-08	1.24E-08	1.24E-08	1.25E-08	1.26E-08	1.26E-08	1.27E-08	1.28E-08	1.28E-08	1.29E-08	1.30E-08	1.30E-08	1.31E-08	1.31E-08	1.32E-08	1.33E-08	1.33E-08	1.34E-08	1.34E-08	1.35E-08	1.35E-08	1.35E-08	1.36E-08	1.36E-08	1.37E-08	1.37E-08	1.37E-08	1.37E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08	1.39E-08	1.39E-08	1.39E-08	1.40E-08	1.40E-08	1.40E-08	1.40E-08	1.41E-08	1.41E-08	1.41E-08	1.41E-08	1.41E-08	1.42E-08
1.16E-04	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.13E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.14E-08	1.15E-08	1.15E-08	1.15E-08	1.15E-08	1.15E-08	1.16E-08	1.16E-08	1.16E-08	1.16E-08	1.17E-08	1.17E-08	1.17E-08	1.18E-08	1.18E-08	1.18E-08	1.19E-08	1.19E-08	1.19E-08	1.20E-08	1.20E-08	1.21E-08	1.21E-08	1.22E-08	1.22E-08	1.23E-08	1.23E-08	1.24E-08	1.24E-08	1.25E-08	1.26E-08	1.26E-08	1.27E-08	1.28E-08	1.28E-08	1.29E-08	1.30E-08	1.30E-08	1.31E-08	1.31E-08	1.32E-08	1.33E-08	1.33E-08	1.34E-08	1.35E-08	1.35E-08	1.35E-08	1.36E-08	1.36E-08	1.37E-08	1.37E-08	1.37E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.40E-08	1.40E-08	1.40E-08	1.41E-08	1.41E-08	1.41E-08	1.41E-08	1.42E-08	1.42E-08	1.42E-08	1.42E-08	1.43E-08	1.43E-08	1.43E-08
